29.1	2002-01-04
26.7	2002-01-05
32.4	2002-01-06
40.0	2002-01-07
39.6	2002-01-08
34.7	2002-01-09
32.5	2002-01-10
31.9	2002-01-11
35.5	2002-01-12
34.0	2002-01-13
31.7	2002-01-14
30.8	2002-01-15
25.6	2002-01-16
28.7	2002-01-17
28.0	2002-01-18
30.0	2002-01-19
28.5	2002-01-20
37.2	2002-01-21
28.9	2002-01-22
28.4	2002-01-23
32.3	2002-01-24
41.1	2002-01-25
43.1	2002-01-26
33.3	2002-01-27
23.8	2002-01-28
20.1	2002-01-29
20.1	2002-01-30
25.8	2002-01-31
29.3	2002-02-01
30.3	2002-02-02
27.5	2002-02-03
27.1	2002-02-04
25.2	2002-02-05
26.7	2002-02-06
38.4	2002-02-07
40.2	2002-02-08
31.9	2002-02-09
32.2	2002-02-10
32.9	2002-02-11
29.5	2002-02-12
28.7	2002-02-13
28.6	2002-02-14
32.0	2002-02-15
32.2	2002-02-16
33.2	2002-02-17
35.9	2002-02-18
38.3	2002-02-19
39.4	2002-02-20
40.0	2002-02-21
41.1	2002-02-22
43.9	2002-02-23
42.7	2002-02-24
27.4	2002-02-25
27.2	2002-02-26
27.6	2002-02-27
34.4	2002-02-28
28.5	2002-03-01
27.8	2002-03-02
29.1	2002-03-03
33.8	2002-03-04
37.5	2002-03-05
46.8	2002-03-06
40.9	2002-03-07
26.7	2002-03-08
32.4	2002-03-09
38.5	2002-03-10
41.6	2002-03-11
48.1	2002-03-12
38.5	2002-03-13
34.1	2002-03-14
34.7	2002-03-15
35.6	2002-03-16
32.2	2002-03-17
28.0	2002-03-18
37.2	2002-03-19
47.0	2002-03-20
50.6	2002-03-21
51.5	2002-03-22
49.0	2002-03-23
41.3	2002-03-24
42.9	2002-03-25
49.6	2002-03-26
50.3	2002-03-27
44.4	2002-03-28
45.4	2002-03-29
46.5	2002-03-30
51.7	2002-03-31
53.0	2002-04-01
48.3	2002-04-02
47.1	2002-04-03
52.7	2002-04-04
58.1	2002-04-05
56.3	2002-04-06
50.1	2002-04-07
49.9	2002-04-08
56.5	2002-04-09
48.7	2002-04-10
53.8	2002-04-11
55.9	2002-04-12
59.6	2002-04-13
60.1	2002-04-14
45.3	2002-04-15
42.4	2002-04-16
41.8	2002-04-17
39.7	2002-04-18
43.5	2002-04-19
45.9	2002-04-20
48.4	2002-04-21
53.2	2002-04-22
52.0	2002-04-23
43.3	2002-04-24
49.2	2002-04-25
54.4	2002-04-26
52.0	2002-04-27
50.5	2002-04-28
55.3	2002-04-29
56.4	2002-04-30
53.4	2002-05-01
55.7	2002-05-02
55.9	2002-05-03
50.2	2002-05-04
57.5	2002-05-05
53.5	2002-05-06
47.0	2002-05-07
40.8	2002-05-08
50.7	2002-05-09
52.1	2002-05-10
52.1	2002-05-11
58.2	2002-05-12
68.1	2002-05-13
59.5	2002-05-14
54.4	2002-05-15
55.5	2002-05-16
64.0	2002-05-17
68.7	2002-05-18
73.8	2002-05-19
62.3	2002-05-20
49.3	2002-05-21
50.6	2002-05-22
54.2	2002-05-23
55.9	2002-05-24
65.4	2002-05-25
68.5	2002-05-26
67.9	2002-05-27
73.0	2002-05-28
73.4	2002-05-29
75.5	2002-05-30
70.4	2002-05-31
69.0	2002-06-01
64.5	2002-06-02
64.2	2002-06-03
69.2	2002-06-04
71.3	2002-06-05
68.6	2002-06-06
61.5	2002-06-07
52.5	2002-06-08
46.5	2002-06-09
51.0	2002-06-10
59.4	2002-06-11
67.3	2002-06-12
70.9	2002-06-13
76.2	2002-06-14
81.1	2002-06-15
80.9	2002-06-16
74.6	2002-06-17
71.9	2002-06-22
76.4	2002-06-23
76.6	2002-06-24
79.2	2002-06-25
84.7	2002-06-26
84.9	2002-06-27
77.7	2002-06-28
79.7	2002-06-29
74.4	2002-06-30
73.2	2002-07-01
72.1	2002-07-02
79.9	2002-07-03
73.6	2002-07-04
71.9	2002-07-05
75.6	2002-07-06
85.3	2002-07-07
80.4	2002-07-08
73.8	2002-07-09
82.1	2002-07-10
89.5	2002-07-11
92.6	2002-07-12
93.7	2002-07-13
91.3	2002-07-14
78.6	2002-07-15
84.6	2002-07-16
90.2	2002-07-17
82.4	2002-07-18
79.7	2002-07-19
77.6	2002-07-20
78.9	2002-07-21
80.7	2002-07-22
82.1	2002-07-23
83.8	2002-07-24
83.5	2002-07-25
73.7	2002-07-26
73.0	2002-07-27
72.7	2002-07-28
77.9	2002-07-29
79.8	2002-07-30
75.9	2002-07-31
72.6	2002-08-01
76.8	2002-08-02
72.9	2002-08-03
75.9	2002-08-04
65.4	2002-08-05
65.9	2002-08-06
65.1	2002-08-07
63.7	2002-08-08
68.2	2002-08-09
75.9	2002-08-10
77.4	2002-08-11
73.5	2002-08-12
74.4	2002-08-13
78.6	2002-08-14
79.6	2002-08-15
77.2	2002-08-16
72.7	2002-08-17
72.0	2002-08-18
72.1	2002-08-19
71.6	2002-08-20
65.7	2002-08-21
64.4	2002-08-22
67.2	2002-08-23
66.8	2002-08-24
71.3	2002-08-25
71.7	2002-08-26
67.6	2002-08-27
65.3	2002-08-28
73.8	2002-08-29
71.0	2002-08-30
71.8	2002-08-31
72.2	2002-09-01
71.9	2002-09-02
77.4	2002-09-03
76.2	2002-09-04
77.7	2002-09-05
65.0	2002-09-06
57.2	2002-09-08
60.5	2002-09-09
66.7	2002-09-10
69.3	2002-09-11
72.6	2002-09-12
72.8	2002-09-13
77.1	2002-09-14
79.7	2002-09-15
72.9	2002-09-16
63.0	2002-09-17
56.2	2002-09-18
59.6	2002-09-19
62.8	2002-09-20
57.7	2002-09-21
58.7	2002-09-22
63.6	2002-09-23
64.6	2002-09-24
62.3	2002-09-25
61.9	2002-09-26
60.9	2002-09-27
57.4	2002-09-28
59.7	2002-09-29
48.8	2002-09-30
46.2	2002-10-01
50.2	2002-10-02
51.9	2002-10-03
55.6	2002-10-04
58.2	2002-10-05
54.2	2002-10-06
59.7	2002-10-07
56.4	2002-10-08
56.7	2002-10-09
59.4	2002-10-10
47.5	2002-10-11
43.1	2002-10-12
47.7	2002-10-13
47.3	2002-10-14
51.6	2002-10-15
52.7	2002-10-16
53.0	2002-10-17
54.4	2002-10-18
55.0	2002-10-19
52.3	2002-10-20
54.8	2002-10-21
52.5	2002-10-22
49.4	2002-10-23
44.7	2002-10-24
45.4	2002-10-25
52.9	2002-10-26
43.3	2002-10-27
47.5	2002-10-28
39.5	2002-10-29
32.5	2002-10-30
23.4	2002-10-31
25.5	2002-11-01
27.9	2002-11-02
31.1	2002-11-03
32.6	2002-11-04
35.4	2002-11-05
39.4	2002-11-06
52.9	2002-11-07
51.8	2002-11-08
44.8	2002-11-09
43.7	2002-11-10
43.1	2002-11-11
46.0	2002-11-12
45.7	2002-11-13
43.6	2002-11-14
40.5	2002-11-15
43.1	2002-11-16
47.4	2002-11-17
40.7	2002-11-18
45.5	2002-11-19
46.0	2002-11-20
47.2	2002-11-21
43.6	2002-11-22
44.5	2002-11-23
38.8	2002-11-24
32.7	2002-11-25
33.1	2002-11-26
33.0	2002-11-27
34.0	2002-11-28
34.4	2002-11-29
34.0	2002-11-30
36.0	2002-12-01
36.9	2002-12-02
34.0	2002-12-03
31.8	2002-12-04
35.8	2002-12-05
32.8	2002-12-06
28.5	2002-12-07
28.1	2002-12-08
28.9	2002-12-09
30.5	2002-12-10
36.8	2002-12-11
39.3	2002-12-12
46.0	2002-12-13
49.9	2002-12-14
51.3	2002-12-15
48.3	2002-12-16
39.4	2002-12-17
32.9	2002-12-18
33.2	2002-12-19
38.7	2002-12-20
37.9	2002-12-21
34.8	2002-12-22
33.6	2002-12-23
32.1	2002-12-24
30.3	2002-12-25
30.3	2002-12-26
42.8	2002-12-27
49.9	2002-12-28
45.0	2002-12-29
34.9	2002-12-30
40.4	2002-12-31
35.5	2003-01-01
40.6	2003-01-02
43.5	2003-01-03
42.6	2003-01-04
39.2	2003-01-05
36.6	2003-01-06
34.3	2003-01-07
28.2	2003-01-08
26.4	2003-01-09
30.1	2003-01-10
34.2	2003-01-11
39.0	2003-01-12
46.3	2003-01-13
45.0	2003-01-14
37.1	2003-01-15
35.7	2003-01-16
33.2	2003-01-17
33.1	2003-01-18
33.6	2003-01-19
33.1	2003-01-20
32.0	2003-01-21
33.1	2003-01-22
39.9	2003-01-23
40.1	2003-01-24
42.3	2003-01-25
48.1	2003-01-26
48.7	2003-01-27
39.9	2003-01-28
38.2	2003-01-29
46.0	2003-01-30
50.3	2003-01-31
49.2	2003-02-01
37.4	2003-02-02
35.4	2003-02-03
34.4	2003-02-04
29.9	2003-02-05
29.4	2003-02-06
29.1	2003-02-07
29.9	2003-02-08
30.2	2003-02-09
36.1	2003-02-10
35.8	2003-02-11
38.2	2003-02-12
40.2	2003-02-13
40.9	2003-02-14
42.1	2003-02-15
49.3	2003-02-16
41.9	2003-02-17
39.5	2003-02-18
37.0	2003-02-19
40.3	2003-02-20
46.0	2003-02-21
43.8	2003-02-22
35.4	2003-02-23
27.5	2003-02-24
28.0	2003-02-25
31.4	2003-02-26
34.4	2003-02-27
32.8	2003-02-28
35.7	2003-03-02
41.5	2003-03-03
34.8	2003-03-04
37.7	2003-03-05
48.0	2003-03-06
46.2	2003-03-07
47.8	2003-03-08
47.3	2003-03-09
48.4	2003-03-10
49.8	2003-03-11
55.6	2003-03-12
61.6	2003-03-13
61.0	2003-03-14
56.6	2003-03-15
45.3	2003-03-16
43.4	2003-03-17
43.0	2003-03-18
42.3	2003-03-19
48.2	2003-03-20
47.2	2003-03-21
51.4	2003-03-22
46.1	2003-03-23
40.7	2003-03-24
44.5	2003-03-25
43.2	2003-03-27
37.3	2003-03-28
43.5	2003-03-29
50.3	2003-03-30
60.2	2003-03-31
52.6	2003-04-01
44.1	2003-04-02
36.6	2003-04-03
39.5	2003-04-04
39.4	2003-04-05
38.7	2003-04-06
38.2	2003-04-07
49.6	2003-04-08
56.8	2003-04-09
59.8	2003-04-10
61.7	2003-04-11
57.8	2003-04-12
52.0	2003-04-13
47.8	2003-04-14
44.1	2003-04-15
48.9	2003-04-16
49.7	2003-04-17
45.7	2003-04-18
44.8	2003-04-19
55.3	2003-04-20
62.3	2003-04-21
53.9	2003-04-22
53.3	2003-04-23
57.2	2003-04-24
47.0	2003-04-25
44.7	2003-04-26
46.3	2003-04-27
49.5	2003-04-28
46.4	2003-04-29
47.4	2003-04-30
48.7	2003-05-01
55.7	2003-05-02
55.8	2003-05-03
48.6	2003-05-04
44.2	2003-05-05
46.5	2003-05-06
49.7	2003-05-07
47.0	2003-05-08
49.9	2003-05-09
55.0	2003-05-10
53.3	2003-05-11
54.4	2003-05-12
54.5	2003-05-13
62.4	2003-05-14
63.3	2003-05-15
53.4	2003-05-16
48.9	2003-05-17
44.7	2003-05-18
47.5	2003-05-19
55.7	2003-05-20
62.9	2003-05-21
67.5	2003-05-22
71.3	2003-05-23
77.1	2003-05-24
71.2	2003-05-25
66.9	2003-05-26
70.9	2003-05-27
79.9	2003-05-28
78.4	2003-05-29
74.2	2003-05-30
66.7	2003-05-31
65.5	2003-06-01
67.1	2003-06-02
64.2	2003-06-03
66.9	2003-06-04
68.8	2003-06-05
72.4	2003-06-06
72.1	2003-06-07
73.6	2003-06-08
74.8	2003-06-09
71.0	2003-06-10
67.9	2003-06-11
69.4	2003-06-12
74.0	2003-06-13
71.3	2003-06-14
70.7	2003-06-15
73.0	2003-06-16
76.3	2003-06-17
82.9	2003-06-18
72.7	2003-06-19
64.3	2003-06-20
59.5	2003-06-21
58.3	2003-06-22
58.2	2003-06-23
62.3	2003-06-24
66.4	2003-06-25
70.7	2003-06-26
75.2	2003-06-27
76.0	2003-06-28
80.3	2003-06-29
85.2	2003-06-30
75.6	2003-07-01
71.7	2003-07-02
74.0	2003-07-03
74.5	2003-07-04
75.4	2003-07-05
75.1	2003-07-06
77.9	2003-07-07
77.1	2003-07-08
78.0	2003-07-09
82.4	2003-07-10
83.2	2003-07-11
84.0	2003-07-12
83.0	2003-07-13
75.9	2003-07-14
79.7	2003-07-15
83.4	2003-07-16
82.8	2003-07-17
86.0	2003-07-18
87.0	2003-07-19
87.5	2003-07-20
83.8	2003-07-21
87.1	2003-07-22
93.0	2003-07-23
88.9	2003-07-24
79.0	2003-07-25
75.3	2003-07-26
72.4	2003-07-27
80.1	2003-07-28
85.5	2003-07-29
88.9	2003-07-30
86.8	2003-07-31
84.0	2003-08-01
82.8	2003-08-02
75.5	2003-08-03
76.1	2003-08-04
79.5	2003-08-05
77.6	2003-08-06
78.9	2003-08-07
76.9	2003-08-08
80.1	2003-08-09
82.3	2003-08-10
81.6	2003-08-11
75.0	2003-08-12
76.5	2003-08-13
77.7	2003-08-14
82.9	2003-08-15
81.9	2003-08-16
72.9	2003-08-17
78.5	2003-08-18
82.5	2003-08-19
79.7	2003-08-20
77.7	2003-08-21
77.1	2003-08-22
67.2	2003-08-23
75.2	2003-08-24
79.6	2003-08-25
81.0	2003-08-26
72.4	2003-08-27
74.5	2003-08-28
72.1	2003-08-29
73.7	2003-08-30
74.0	2003-08-31
75.2	2003-09-01
77.2	2003-09-02
79.4	2003-09-03
80.5	2003-09-04
78.6	2003-09-05
78.6	2003-09-06
76.5	2003-09-07
65.7	2003-09-08
57.7	2003-09-09
54.8	2003-09-10
60.8	2003-09-11
66.4	2003-09-12
56.5	2003-09-13
61.0	2003-09-14
63.6	2003-09-15
63.8	2003-09-16
53.0	2003-09-17
53.8	2003-09-18
61.1	2003-09-19
59.8	2003-09-20
61.2	2003-09-21
64.4	2003-09-22
66.3	2003-09-23
66.7	2003-09-24
67.1	2003-09-25
69.0	2003-09-26
69.5	2003-09-27
71.4	2003-09-28
71.4	2003-09-29
71.1	2003-09-30
71.1	2003-10-01
73.0	2003-10-02
68.9	2003-10-03
69.2	2003-10-04
69.5	2003-10-05
68.7	2003-10-06
69.3	2003-10-07
65.8	2003-10-08
62.5	2003-10-09
49.6	2003-10-10
49.4	2003-10-11
54.7	2003-10-12
48.6	2003-10-13
52.7	2003-10-14
48.2	2003-10-15
55.1	2003-10-16
60.5	2003-10-17
64.7	2003-10-18
66.5	2003-10-19
68.4	2003-10-20
65.1	2003-10-21
64.8	2003-10-22
59.3	2003-10-23
46.5	2003-10-24
46.3	2003-10-25
50.4	2003-10-26
56.3	2003-10-27
58.5	2003-10-28
55.1	2003-10-29
37.0	2003-10-30
32.8	2003-10-31
29.6	2003-11-01
34.0	2003-11-02
36.2	2003-11-03
30.9	2003-11-04
29.2	2003-11-05
31.0	2003-11-06
34.7	2003-11-07
41.5	2003-11-08
42.3	2003-11-09
42.2	2003-11-10
48.3	2003-11-11
40.6	2003-11-12
36.1	2003-11-13
34.7	2003-11-14
42.3	2003-11-15
43.7	2003-11-16
42.5	2003-11-17
45.1	2003-11-18
53.7	2003-11-19
42.8	2003-11-20
32.0	2003-11-21
26.4	2003-11-22
27.3	2003-11-23
33.1	2003-11-24
30.1	2003-11-25
34.0	2003-11-26
30.7	2003-11-27
37.8	2003-11-28
43.0	2003-11-29
43.2	2003-11-30
44.3	2003-12-01
44.9	2003-12-02
47.3	2003-12-03
40.2	2003-12-04
50.1	2003-12-05
53.2	2003-12-06
43.0	2003-12-07
36.4	2003-12-08
36.8	2003-12-09
38.4	2003-12-10
36.6	2003-12-11
34.5	2003-12-12
39.4	2003-12-13
44.0	2003-12-14
33.3	2003-12-15
32.7	2003-12-16
36.1	2003-12-17
34.3	2003-12-18
34.4	2003-12-19
36.1	2003-12-20
37.6	2003-12-21
34.7	2003-12-22
34.0	2003-12-23
42.2	2003-12-24
38.8	2003-12-25
30.9	2003-12-26
26.1	2003-12-27
29.2	2003-12-28
34.1	2003-12-29
27.5	2003-12-30
26.8	2003-12-31
36.0	2004-01-01
34.0	2004-01-02
27.8	2004-01-03
27.8	2004-01-04
13.0	2004-01-05
14.8	2004-01-06
27.1	2004-01-07
31.5	2004-01-08
34.0	2004-01-09
32.9	2004-01-10
29.7	2004-01-11
26.0	2004-01-12
26.4	2004-01-13
25.2	2004-01-14
22.1	2004-01-15
23.2	2004-01-16
29.2	2004-01-17
24.8	2004-01-18
27.9	2004-01-19
29.5	2004-01-20
29.4	2004-01-21
28.7	2004-01-22
23.8	2004-01-23
28.0	2004-01-24
27.2	2004-01-25
29.6	2004-01-26
33.8	2004-01-27
35.7	2004-01-28
36.9	2004-01-29
42.0	2004-01-30
32.4	2004-01-31
29.5	2004-02-01
31.0	2004-02-02
33.2	2004-02-03
33.1	2004-02-04
34.1	2004-02-05
31.8	2004-02-06
32.3	2004-02-07
31.5	2004-02-08
30.7	2004-02-09
28.7	2004-02-10
27.9	2004-02-11
27.1	2004-02-12
23.4	2004-02-13
24.9	2004-02-14
29.8	2004-02-15
32.2	2004-02-16
42.6	2004-02-17
48.7	2004-02-18
39.3	2004-02-19
36.3	2004-02-20
33.8	2004-02-21
34.4	2004-02-22
37.7	2004-02-23
43.3	2004-02-24
36.7	2004-02-25
43.7	2004-02-26
40.8	2004-02-27
39.7	2004-02-28
37.1	2004-02-29
39.7	2004-03-01
39.2	2004-03-02
35.0	2004-03-03
35.5	2004-03-04
35.6	2004-03-05
42.3	2004-03-06
44.5	2004-03-07
46.2	2004-03-08
47.8	2004-03-09
45.7	2004-03-10
45.7	2004-03-11
46.8	2004-03-12
46.4	2004-03-13
50.0	2004-03-14
47.1	2004-03-15
47.3	2004-03-16
50.7	2004-03-17
55.4	2004-03-18
55.7	2004-03-19
47.9	2004-03-20
54.1	2004-03-21
56.9	2004-03-22
60.1	2004-03-23
56.1	2004-03-24
53.4	2004-03-25
49.4	2004-03-26
44.5	2004-03-27
43.7	2004-03-28
51.4	2004-03-29
62.8	2004-03-30
54.2	2004-03-31
43.6	2004-04-01
48.3	2004-04-02
56.5	2004-04-03
60.5	2004-04-04
60.9	2004-04-05
57.7	2004-04-06
58.0	2004-04-07
56.6	2004-04-08
54.3	2004-04-09
53.0	2004-04-10
54.3	2004-04-11
57.8	2004-04-12
62.7	2004-04-13
54.9	2004-04-14
50.3	2004-04-15
46.7	2004-04-16
51.0	2004-04-17
47.6	2004-04-18
49.2	2004-04-19
51.3	2004-04-20
43.8	2004-04-21
46.5	2004-04-22
54.2	2004-04-23
53.6	2004-04-24
52.3	2004-04-25
59.9	2004-04-26
64.5	2004-04-27
55.5	2004-04-28
48.8	2004-04-29
54.9	2004-04-30
61.8	2004-05-01
67.5	2004-05-02
68.7	2004-05-03
71.8	2004-05-04
67.6	2004-05-05
65.8	2004-05-06
68.7	2004-05-07
68.7	2004-05-08
59.2	2004-05-09
55.7	2004-05-10
47.0	2004-05-11
49.4	2004-05-12
48.1	2004-05-13
57.8	2004-05-14
60.8	2004-05-15
53.4	2004-05-16
55.8	2004-05-17
56.1	2004-05-18
54.4	2004-05-19
56.5	2004-05-20
59.2	2004-05-21
58.1	2004-05-22
52.9	2004-05-23
51.1	2004-05-24
57.3	2004-05-25
59.8	2004-05-26
59.8	2004-05-27
55.7	2004-05-28
49.0	2004-05-29
52.8	2004-05-30
58.1	2004-05-31
63.2	2004-06-01
67.2	2004-06-02
74.7	2004-06-03
75.7	2004-06-04
78.0	2004-06-05
67.9	2004-06-06
59.4	2004-06-07
58.2	2004-06-08
61.7	2004-06-09
57.5	2004-06-10
57.7	2004-06-11
60.3	2004-06-12
67.7	2004-06-13
64.6	2004-06-14
62.4	2004-06-15
61.2	2004-06-16
67.9	2004-06-17
71.3	2004-06-18
69.7	2004-06-19
69.0	2004-06-20
70.2	2004-06-21
77.2	2004-06-22
79.7	2004-06-23
82.0	2004-06-24
81.1	2004-06-25
81.2	2004-06-26
73.6	2004-06-27
77.3	2004-06-28
75.8	2004-06-29
69.7	2004-06-30
72.0	2004-07-01
81.5	2004-07-02
74.8	2004-07-03
73.7	2004-07-04
71.0	2004-07-05
75.1	2004-07-06
75.7	2004-07-07
66.1	2004-07-08
73.3	2004-07-09
76.7	2004-07-10
72.2	2004-07-11
74.6	2004-07-12
82.5	2004-07-13
84.8	2004-07-14
84.9	2004-07-15
85.7	2004-07-16
88.8	2004-07-17
83.8	2004-07-18
78.3	2004-07-19
73.6	2004-07-20
76.9	2004-07-21
77.3	2004-07-22
79.2	2004-07-23
82.8	2004-07-24
87.5	2004-07-25
82.1	2004-07-26
79.9	2004-07-27
77.3	2004-07-28
79.6	2004-07-29
79.8	2004-07-30
81.5	2004-07-31
85.3	2004-08-01
88.3	2004-08-02
77.6	2004-08-03
76.8	2004-08-04
78.5	2004-08-05
76.0	2004-08-06
71.5	2004-08-07
69.1	2004-08-08
75.6	2004-08-09
80.6	2004-08-10
81.7	2004-08-11
82.2	2004-08-12
84.7	2004-08-13
85.9	2004-08-14
81.2	2004-08-15
83.3	2004-08-16
72.0	2004-08-17
71.0	2004-08-18
75.5	2004-08-19
77.2	2004-08-20
79.4	2004-08-21
72.0	2004-08-22
58.7	2004-08-23
62.8	2004-08-24
66.6	2004-08-25
60.6	2004-08-26
60.3	2004-08-27
66.3	2004-08-28
70.5	2004-08-29
74.2	2004-08-30
81.7	2004-08-31
80.3	2004-09-01
64.8	2004-09-02
58.7	2004-09-03
60.0	2004-09-04
62.4	2004-09-05
62.8	2004-09-06
66.6	2004-09-07
70.1	2004-09-08
70.8	2004-09-09
68.5	2004-09-10
73.4	2004-09-11
66.6	2004-09-12
57.0	2004-09-13
53.1	2004-09-14
59.1	2004-09-15
58.6	2004-09-16
64.2	2004-09-17
59.4	2004-09-18
55.3	2004-09-19
52.6	2004-09-20
51.3	2004-09-21
54.8	2004-09-22
63.2	2004-09-23
65.7	2004-09-24
67.2	2004-09-25
68.7	2004-09-26
69.4	2004-09-27
69.4	2004-09-28
66.7	2004-09-29
64.6	2004-09-30
64.2	2004-10-01
64.2	2004-10-02
64.5	2004-10-03
63.8	2004-10-04
62.1	2004-10-05
61.4	2004-10-06
63.5	2004-10-07
66.4	2004-10-08
66.4	2004-10-09
50.0	2004-10-10
50.2	2004-10-11
54.4	2004-10-12
58.3	2004-10-13
56.5	2004-10-14
59.3	2004-10-15
59.7	2004-10-16
60.7	2004-10-17
48.7	2004-10-18
49.6	2004-10-19
50.9	2004-10-20
47.4	2004-10-21
46.5	2004-10-22
44.1	2004-10-23
41.0	2004-10-24
40.4	2004-10-25
49.4	2004-10-26
47.4	2004-10-27
46.7	2004-10-28
43.8	2004-10-29
44.5	2004-10-30
38.3	2004-10-31
34.9	2004-11-01
44.7	2004-11-02
44.1	2004-11-03
40.2	2004-11-04
41.4	2004-11-05
41.9	2004-11-06
35.2	2004-11-07
35.6	2004-11-08
38.5	2004-11-09
40.3	2004-11-10
44.0	2004-11-11
45.0	2004-11-12
43.0	2004-11-13
44.1	2004-11-14
43.3	2004-11-15
44.3	2004-11-16
38.9	2004-11-17
39.0	2004-11-18
34.2	2004-11-19
34.2	2004-11-20
29.0	2004-11-21
32.0	2004-11-22
34.0	2004-11-23
37.8	2004-11-24
41.5	2004-11-25
36.0	2004-11-26
33.7	2004-11-27
32.0	2004-11-28
26.5	2004-11-29
25.7	2004-11-30
26.8	2004-12-01
28.5	2004-12-02
29.3	2004-12-03
27.8	2004-12-04
27.3	2004-12-05
32.5	2004-12-06
42.9	2004-12-07
40.5	2004-12-08
41.5	2004-12-09
47.3	2004-12-10
49.3	2004-12-11
40.7	2004-12-12
42.2	2004-12-13
41.3	2004-12-14
35.5	2004-12-15
36.2	2004-12-16
30.8	2004-12-17
31.8	2004-12-18
30.0	2004-12-19
30.7	2004-12-20
28.4	2004-12-21
29.9	2004-12-22
27.8	2004-12-23
28.7	2004-12-24
29.1	2004-12-25
34.3	2004-12-26
34.1	2004-12-27
34.9	2004-12-28
41.8	2004-12-29
38.6	2004-12-30
35.2	2004-12-31
34.9	2005-01-01
33.2	2005-01-02
27.9	2005-01-03
23.7	2005-01-04
21.5	2005-01-05
23.4	2005-01-06
30.6	2005-01-07
35.6	2005-01-08
38.3	2005-01-09
34.3	2005-01-10
32.0	2005-01-11
30.2	2005-01-12
30.7	2005-01-13
28.2	2005-01-14
27.0	2005-01-15
28.9	2005-01-16
32.4	2005-01-17
36.9	2005-01-18
36.3	2005-01-19
32.8	2005-01-20
30.9	2005-01-21
32.4	2005-01-22
32.7	2005-01-23
28.5	2005-01-24
31.4	2005-01-25
34.0	2005-01-26
36.2	2005-01-27
41.4	2005-01-28
37.6	2005-01-29
34.8	2005-01-30
36.8	2005-01-31
32.7	2005-02-01
35.1	2005-02-02
35.5	2005-02-03
34.6	2005-02-04
34.3	2005-02-05
32.3	2005-02-06
35.5	2005-02-07
33.6	2005-02-08
33.5	2005-02-09
33.1	2005-02-10
33.8	2005-02-11
36.7	2005-02-12
43.5	2005-02-13
35.3	2005-02-14
28.9	2005-02-15
29.4	2005-02-16
29.0	2005-02-17
32.1	2005-02-18
36.4	2005-02-19
39.6	2005-02-20
39.0	2005-02-21
39.5	2005-02-22
39.4	2005-02-23
41.0	2005-02-24
41.2	2005-02-25
40.8	2005-02-26
42.4	2005-02-27
44.9	2005-02-28
42.0	2005-03-01
44.4	2005-03-02
44.1	2005-03-03
45.0	2005-03-04
44.8	2005-03-05
46.2	2005-03-06
48.6	2005-03-07
49.9	2005-03-08
51.6	2005-03-09
52.7	2005-03-10
52.7	2005-03-11
51.4	2005-03-12
42.3	2005-03-13
39.5	2005-03-14
43.9	2005-03-15
46.3	2005-03-16
46.6	2005-03-17
40.6	2005-03-18
49.0	2005-03-19
47.9	2005-03-20
45.8	2005-03-21
45.8	2005-03-22
45.0	2005-03-23
42.5	2005-03-24
38.5	2005-03-25
39.4	2005-03-26
49.5	2005-03-27
48.5	2005-03-28
42.7	2005-03-29
39.9	2005-03-30
38.5	2005-03-31
49.4	2005-04-01
48.6	2005-04-02
51.6	2005-04-03
44.7	2005-04-04
40.5	2005-04-05
53.5	2005-04-06
64.9	2005-04-07
45.7	2005-04-08
44.7	2005-04-09
44.5	2005-04-10
51.3	2005-04-11
53.8	2005-04-12
43.9	2005-04-13
38.5	2005-04-14
44.6	2005-04-15
54.7	2005-04-16
56.7	2005-04-17
44.1	2005-04-18
44.6	2005-04-19
48.0	2005-04-20
48.3	2005-04-21
52.7	2005-04-22
63.2	2005-04-23
52.2	2005-04-24
54.2	2005-04-25
58.8	2005-04-26
60.5	2005-04-27
51.9	2005-04-28
50.0	2005-04-29
49.6	2005-04-30
55.0	2005-05-01
58.8	2005-05-02
59.5	2005-05-03
58.6	2005-05-04
60.2	2005-05-05
55.9	2005-05-06
53.6	2005-05-07
56.5	2005-05-08
53.2	2005-05-09
48.7	2005-05-10
50.7	2005-05-11
55.6	2005-05-12
60.9	2005-05-13
64.0	2005-05-14
63.9	2005-05-15
56.3	2005-05-16
49.9	2005-05-17
57.7	2005-05-18
60.7	2005-05-19
58.1	2005-05-20
54.4	2005-05-21
63.4	2005-05-22
55.2	2005-05-23
55.5	2005-05-24
56.4	2005-05-25
63.5	2005-05-26
68.2	2005-05-27
71.7	2005-05-28
70.2	2005-05-29
62.0	2005-05-30
65.2	2005-05-31
55.7	2005-06-01
53.9	2005-06-02
58.4	2005-06-03
62.4	2005-06-04
64.3	2005-06-05
55.0	2005-06-06
51.1	2005-06-07
53.7	2005-06-08
57.3	2005-06-09
62.2	2005-06-10
62.5	2005-06-11
58.4	2005-06-12
58.6	2005-06-13
72.0	2005-06-14
66.7	2005-06-15
72.3	2005-06-16
63.2	2005-06-17
60.5	2005-06-18
61.2	2005-06-19
73.2	2005-06-20
84.6	2005-06-21
76.3	2005-06-22
70.8	2005-06-23
71.9	2005-06-24
76.7	2005-06-25
69.0	2005-06-26
65.8	2005-06-27
61.5	2005-06-28
64.1	2005-06-29
71.7	2005-06-30
77.9	2005-07-01
73.5	2005-07-02
68.7	2005-07-03
72.1	2005-07-04
76.9	2005-07-05
